City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
longyearbyen,SJ,8.44,66,20,14.97,78.2186,15.6401,1698881582
tomatlan,MX,80.87,84,26,2.53,19.9333,-105.25,1698881582
bilibino,RU,2.32,97,82,3.8,68.0546,166.4372,1698881583
yangambi,CD,69.62,98,100,2.3,0.8102,24.4336,1698881584
port mathurin,MU,76.42,72,12,18.1,-19.6833,63.4167,1698881585
alaghsas,NE,79.81,17,40,10.02,17.0187,8.0168,1698881586
hermanus,ZA,61.56,84,100,16.82,-34.4187,19.2345,1698881495
fort bragg,US,44.15,49,0,4.61,35.139,-79.006,1698881588
ancud,CL,50.18,78,50,5.39,-41.8697,-73.8203,1698881589
kosti,SD,86.25,35,76,6.71,13.1629,32.6635,1698881580
punta arenas,CL,44.71,53,0,19.57,-53.15,-70.9167,1698881471
nampula,MZ,75.15,78,40,5.75,-15.1165,39.2666,1698881590
pisco,PE,66.25,82,40,12.66,-13.7,-76.2167,1698881591
lihue,US,83.44,70,0,8.05,21.9789,-159.3672,1698881591
kingston,JM,81.55,94,75,5.75,17.997,-76.7936,1698881383
arraial do cabo,BR,73.26,91,86,18.86,-22.9661,-42.0278,1698881592
verkhnevilyuysk,RU,4.66,95,100,8.66,63.4453,120.3167,1698881479
kodinsk,RU,10.44,74,7,2.98,58.6881,99.1844,1698881594
callao,PE,68.72,77,100,8.05,-12.0667,-77.15,1698881595
choele choel,AR,53.06,59,100,8.68,-39.2667,-65.6833,1698881595
bethel,US,41.85,81,75,0.0,41.3712,-73.414,1698881596
caluula,SO,79.86,76,87,13.38,11.9661,50.7569,1698881596
al bawiti,EG,67.87,83,0,8.5,28.3492,28.8659,1698881597
aasiaat,GL,29.82,69,88,11.59,68.7098,-52.8699,1698881598
whitehorse,CA,34.57,86,100,8.05,60.7161,-135.0538,1698881588
bossangoa,CF,71.1,87,99,5.41,6.4926,17.4552,1698881599
lucas,US,39.16,64,75,4.61,41.6501,-83.6666,1698881599
badger,US,32.81,89,40,0.0,64.8,-147.5333,1698881600
utrik,MH,81.97,78,31,14.76,11.2278,169.8474,1698881601
susuman,RU,0.99,98,100,1.99,62.7833,148.1667,1698881602
iqaluit,CA,22.73,85,75,11.5,63.7506,-68.5145,1698881603
chui,UY,56.41,82,100,12.62,-33.6971,-53.4616,1698881603
kundiawa,PG,69.73,81,100,1.19,-6.0167,144.9667,1698881340
trindade,BR,85.75,50,99,5.44,-16.6494,-49.4889,1698881604
masaurhi buzurg,IN,70.23,73,43,3.11,25.35,85.0333,1698881605
sitka,US,48.09,71,100,4.61,57.0531,-135.33,1698881605
kruisfontein,ZA,59.27,81,100,6.82,-34.0033,24.7314,1698881606
bam,IR,67.75,31,23,2.1,29.106,58.357,1698881335
albu kamal,SY,72.84,48,15,7.23,34.45,40.9186,1698881607
les cayes,HT,79.2,86,100,6.29,18.2,-73.75,1698881608
praia da vitoria,PT,66.76,82,75,18.23,38.7333,-27.0667,1698881608
tanjungtiram,ID,76.48,91,99,3.18,4.0613,98.3699,1698881609
nar'yan-mar,RU,13.1,97,33,5.99,67.6713,53.087,1698881609
piranhas,BR,86.74,37,70,0.18,-16.4269,-51.8222,1698881610
lagoa,PT,64.31,70,51,20.22,39.05,-27.9833,1698881610
kombolcha,ET,57.72,71,57,4.68,11.0816,39.7434,1698881611
hawaiian paradise park,US,81.91,79,100,13.8,19.5933,-154.9731,1698881612
maceio,BR,78.24,94,0,9.22,-9.6658,-35.7353,1698881412
bom jesus da lapa,BR,81.99,50,100,6.31,-13.255,-43.4181,1698881613
holualoa,US,81.86,77,20,8.05,19.6228,-155.9522,1698881614
kill devil hills,US,48.97,45,75,13.8,36.0307,-75.676,1698881614
svetlyy,RU,44.37,82,38,8.19,54.675,20.1347,1698881615
salinas,US,85.62,26,0,10.36,36.6777,-121.6555,1698881616
hoopstad,ZA,58.05,36,94,6.69,-27.8327,25.9083,1698881616
hasaki,JP,57.6,53,0,2.89,35.7333,140.8333,1698881617
bredasdorp,ZA,61.66,83,100,13.85,-34.5322,20.0403,1698881617
gadzhiyevo,RU,22.01,94,97,1.61,69.2551,33.3362,1698881618
sao tome,ST,80.19,85,100,4.54,0.3365,6.7273,1698881619
constantia,RO,47.08,74,46,8.39,44.1833,28.65,1698881513
bamboo flat,IN,80.69,83,40,2.3,11.7,92.7167,1698881620
sisimiut,GL,28.08,75,81,3.47,66.9395,-53.6735,1698881620
carnarvon,AU,73.13,63,0,11.7,-24.8667,113.6333,1698881621
loboc,PH,83.16,77,12,3.67,9.6383,124.0348,1698881621
chany,RU,21.97,94,97,11.52,55.3121,76.7647,1698881622
ulsteinvik,NO,40.75,51,93,11.99,62.3432,5.8487,1698881622
starobin,BY,40.14,89,31,5.91,52.7267,27.4606,1698881623
atafu village,TK,84.22,69,91,8.21,-8.5421,-172.5159,1698881624
carlos chagas,BR,77.13,74,100,5.01,-17.7031,-40.7664,1698881624
price,US,52.86,15,0,3.44,39.5994,-110.8107,1698881625
la passe,FR,57.43,79,99,33.04,45.5549,-0.8967,1698881625
tazacorte,ES,71.15,90,0,6.91,28.629,-17.9293,1698881626
qaqortoq,GL,32.83,100,100,5.77,60.7167,-46.0333,1698881626
northam,GB,54.66,95,98,21.07,51.0333,-4.2167,1698881627
luderitz,NA,60.12,85,56,6.6,-26.6481,15.1594,1698881445
lincoln,US,48.99,40,0,8.05,40.8,-96.667,1698881628
rio grande,BR,64.51,83,100,21.7,-32.035,-52.0986,1698881340
aldan,RU,-7.69,96,100,5.66,58.6031,125.3894,1698881629
lockwood,US,57.09,30,20,11.5,45.8191,-108.4149,1698881630
natal,BR,81.25,83,40,12.66,-5.795,-35.2094,1698881630
tazovsky,RU,7.65,94,98,8.63,67.4667,78.7,1698881631
sirte,LY,78.71,34,25,8.39,31.2089,16.5887,1698881632
laguna,US,77.63,28,0,3.44,38.421,-121.4238,1698881633
kone,NC,81.57,44,16,2.48,-21.0595,164.8658,1698881633
tangalle,LK,76.05,94,100,4.81,6.024,80.7911,1698881634
portland,US,51.28,92,100,7.0,45.5234,-122.6762,1698881586
prairie du chien,US,37.49,48,75,0.0,43.0517,-91.1412,1698881635
fale old settlement,TK,83.89,70,100,7.99,-9.3852,-171.2468,1698881636
vievis,LT,42.3,86,31,5.35,54.7667,24.8,1698881636
ceres,US,75.79,28,0,0.0,37.5949,-120.9577,1698881637
talnakh,RU,6.21,91,100,6.76,69.4865,88.3972,1698881637
prince rupert,CA,50.09,69,100,9.22,54.3161,-130.3201,1698881638
christchurch,NZ,67.32,72,20,12.66,-43.5333,172.6333,1698881638
bikenibeu village,KI,76.96,100,100,3.44,1.3673,173.1241,1698881640
bubaque,GW,82.98,76,47,11.12,11.2833,-15.8333,1698881640
soe,ID,80.76,43,49,5.55,-9.8607,124.284,1698881641
whitby,GB,44.15,87,55,1.01,54.4877,-0.615,1698881641
vilyuchinsk,RU,35.92,93,100,1.16,52.9306,158.4028,1698881642
mount isa,AU,91.17,14,22,11.5,-20.7333,139.5,1698881642
dawson creek,CA,42.44,52,0,2.3,55.7666,-120.2362,1698881643
itaituba,BR,88.21,34,57,2.08,-4.2761,-55.9836,1698881644
tralee,IE,46.99,77,100,12.44,52.2704,-9.7026,1698881644
vadso,NO,31.08,74,75,11.5,70.0744,29.7487,1698881645
invercargill,NZ,56.01,84,99,1.99,-46.4,168.35,1698881645
el tigre,VE,83.35,61,94,10.13,8.8875,-64.2454,1698881646
kapa'a,US,84.18,71,0,8.05,22.0752,-159.319,1698881646
qamdo,CN,25.68,55,94,4.41,31.1667,97.2333,1698881647
codrington,AU,58.6,61,89,10.67,-38.2667,141.9667,1698881648
letlhakeng,BW,60.21,74,80,14.38,-24.0944,25.0298,1698881648
micheweni,TZ,77.86,87,44,3.71,-4.9667,39.8333,1698881649
adamovka,RU,42.57,91,33,12.1,51.5223,59.9396,1698881649
ghat,LY,70.79,26,19,3.04,24.9647,10.1728,1698881650
feijo,BR,73.06,97,98,3.31,-8.1642,-70.3536,1698881650
lompoc,US,84.34,19,0,10.36,34.6391,-120.4579,1698881651
hithadhoo,MV,80.92,80,98,13.44,-0.6,73.0833,1698881652
mermoz boabab,SN,83.98,84,0,4.61,14.7065,-17.4758,1698881652
nerchinsk,RU,14.74,76,77,4.63,51.9833,116.5833,1698881653
sandnessjoen,NO,25.32,68,99,14.38,66.0217,12.6316,1698881653
st. john's,CA,42.19,92,100,14.97,47.5649,-52.7093,1698881654
luis correia,BR,80.65,82,24,12.39,-2.8792,-41.6669,1698881655
tibanbang,PH,81.99,76,82,3.15,6.6315,126.1055,1698881655
dazuocun,CN,72.27,77,85,13.62,24.8862,118.9643,1698881656
kavaratti,IN,82.42,74,73,5.97,10.5669,72.642,1698881656
ribeira grande,PT,65.77,85,71,15.01,38.5167,-28.7,1698881657
barra de santo antonio,BR,78.08,83,8,11.99,-9.4047,-35.5072,1698881658
marsabit,KE,65.12,85,99,6.73,2.3284,37.9899,1698881659
happy valley-goose bay,CA,26.91,50,0,6.91,53.3168,-60.3315,1698881659
conde,BR,80.06,83,20,10.36,-7.2597,-34.9075,1698881660
hobyo,SO,80.91,79,75,5.57,5.3505,48.5268,1698881660
palikir - national government center,FM,86.85,74,75,8.05,6.9248,158.1611,1698881661
lisakovsk,KZ,44.13,92,70,15.5,52.5369,62.4936,1698881661
palmer,US,36.66,84,75,3.44,42.1584,-72.3287,1698881662
kermit,US,62.44,29,0,9.22,31.8576,-103.0927,1698881663
lospalos,TL,81.88,59,89,6.29,-8.5186,127.0025,1698881663
egilsstadir,IS,35.51,93,40,16.11,65.2653,-14.3948,1698881664
ouargaye,BF,83.37,27,61,4.92,11.5033,0.0572,1698881664
ust-nera,RU,5.52,98,100,5.46,64.5667,143.2,1698881665
colonia,DE,53.58,82,40,13.8,50.9333,6.95,1698881471
lebu,CL,50.54,84,46,6.55,-37.6167,-73.65,1698881666
marquette,US,32.83,49,94,5.01,46.5333,-87.6335,1698881667
xichang,CN,54.66,89,13,0.36,27.8964,102.2634,1698881667
new norfolk,AU,62.71,40,77,1.92,-42.7826,147.0587,1698881668
wanning,CN,76.98,89,94,4.27,18.8003,110.3967,1698881668
morehead city,US,47.98,59,0,9.22,34.7229,-76.726,1698881669
coquimbo,CL,58.73,72,0,10.36,-29.9533,-71.3436,1698881669
moose jaw,CA,28.67,86,100,1.14,50.4001,-105.5344,1698881670
kayangel,PW,83.41,76,92,7.05,8.0823,134.7173,1698881671
peace river,CA,41.31,70,100,4.61,56.2501,-117.286,1698881671
viedma,AR,43.7,62,49,11.18,-40.8135,-62.9967,1698881672
prado,BR,76.71,83,95,9.6,-17.3411,-39.2208,1698881672
chul'man,RU,-14.12,100,100,2.86,56.8479,124.9104,1698881492
ola,RU,34.14,95,100,12.12,59.5833,151.2833,1698881673
fortuna,US,69.93,39,20,8.05,40.5982,-124.1573,1698881674
mil'kovo,RU,54.0,96,100,4.12,55.6078,37.7956,1698881675
namibe,AO,65.26,89,11,3.74,-15.1961,12.1522,1698881675
yanam,IN,76.35,90,82,5.39,16.7333,82.2167,1698881676
port alfred,ZA,61.18,92,100,1.01,-33.5906,26.891,1698881676
bijie,CN,58.35,89,79,2.28,27.3125,105.2942,1698881677
ribeira brava,PT,70.72,79,27,5.44,32.65,-17.0667,1698881677
al jawf,SA,69.69,61,7,6.42,29.5,38.75,1698881678
chibougamau,CA,19.02,86,0,6.91,49.9168,-74.3659,1698881679
paita,PE,68.25,81,66,15.99,-5.0892,-81.1144,1698881679
santa elena de uairen,VE,72.86,72,88,4.41,4.6167,-61.1333,1698881680
thompson,CA,21.36,68,100,5.75,55.7435,-97.8558,1698881680
fort wellington,GY,82.15,80,25,10.09,6.4,-57.6,1698881681
chernushka,RU,37.9,100,100,8.32,56.5072,56.0766,1698881681
amos,CA,26.29,58,51,7.58,48.5669,-78.1162,1698881682
shalqar,KZ,46.85,73,33,8.3,47.8333,59.6,1698881683
tamanrasset,DZ,64.31,17,0,3.44,22.785,5.5228,1698881683
mugia,ES,61.16,74,100,30.62,43.1041,-9.2179,1698881684
kuta,ID,80.55,94,20,2.3,-8.7233,115.1723,1698881684
humberto de campos,BR,77.58,85,22,5.84,-2.5983,-43.4611,1698881685
ocean city,US,46.42,60,37,8.01,39.2776,-74.5746,1698881685
sumenep,ID,84.54,66,73,9.64,-7.0167,113.8667,1698881686
enewetak,MH,83.25,72,100,14.52,11.3474,162.3373,1698881687
morgan city,US,55.0,25,0,5.84,29.6994,-91.2068,1698881687
dongyang,CN,63.57,65,0,2.93,29.2678,120.2253,1698881688
kamaishi,JP,63.77,68,69,5.14,39.2667,141.8833,1698881688
sidi khaled,DZ,70.48,51,47,5.32,34.387,4.9879,1698881689
san luis,AR,51.4,84,100,7.16,-33.295,-66.3356,1698881483
wailua homesteads,US,82.83,71,0,8.05,22.0669,-159.378,1698881690
klaksvik,FO,41.92,72,99,37.65,62.2266,-6.589,1698881691
antonio enes,MZ,75.34,86,83,5.53,-16.2325,39.9086,1698881691
kapuskasing,CA,32.0,51,75,9.22,49.4169,-82.4331,1698881692
margate,GB,52.3,87,86,15.99,51.3813,1.3862,1698881693
tobruk,LY,72.57,74,36,7.72,32.0836,23.9764,1698881693
duong dong,VN,77.0,100,40,3.44,10.2167,103.9667,1698881694
gizo,SB,81.54,79,100,8.9,-8.103,156.8419,1698881695
kyaikkami,MM,77.77,85,97,6.71,16.08,97.5675,1698881695
trinity beach,AU,83.05,61,75,5.75,-16.7888,145.6968,1698881696
mercedes,AR,55.85,58,100,19.06,-34.6515,-59.4307,1698881490
chonchi,CL,60.01,80,4,0.67,-42.6128,-73.8092,1698881697
ugoofaaru,MV,82.2,75,100,7.78,5.6667,73.0,1698881698
gudauta,GE,68.79,60,99,6.04,43.1055,40.6207,1698881699
road town,VG,82.49,74,40,6.91,18.4167,-64.6167,1698881700
okha,RU,30.45,54,72,20.94,53.5739,142.9478,1698881700
jian'ou,CN,64.99,75,0,0.67,27.0469,118.3253,1698881701
usogorsk,RU,12.67,99,97,9.84,63.4106,48.6872,1698881701
uturoa,PF,78.37,80,42,23.53,-16.7333,-151.4333,1698881702
santa terezinha,BR,64.72,85,100,17.6,-29.9002,-50.0904,1698881703
nuku'alofa,TO,82.74,78,20,17.27,-21.1333,-175.2,1698881703
basoko,CD,71.83,95,100,2.3,1.2391,23.616,1698881704
talara,PE,70.56,83,0,13.8,-4.5772,-81.2719,1698881704
newman,US,75.43,32,50,1.99,37.3138,-121.0208,1698881705
pacific grove,US,80.55,40,0,4.0,36.6177,-121.9166,1698881705
tsiombe,MG,74.17,75,48,20.87,-25.3,45.4833,1698881706
magistral'nyy,RU,6.37,67,9,4.09,56.1725,107.4458,1698881707
sao vicente,BR,71.78,26,100,1.57,-23.9631,-46.3919,1698881707
el asintal,GT,79.56,88,75,0.0,14.6,-91.7333,1698881708
greymouth,NZ,56.3,91,98,10.42,-42.4667,171.2,1698881708
castillos,UY,57.0,71,100,13.02,-34.1667,-53.8333,1698881709
copiapo,CL,55.09,59,39,3.8,-27.3667,-70.3333,1698881709
haapsalu,EE,40.01,84,99,19.39,58.9431,23.5414,1698881711
thinadhoo,MV,80.98,80,82,11.27,0.5333,72.9333,1698881711
bemidji,US,31.77,74,0,6.91,47.4736,-94.8803,1698881712
port elizabeth,ZA,62.89,88,0,10.36,-33.918,25.5701,1698881614
shimoda,JP,71.1,51,0,1.97,34.6667,138.95,1698881713
teguise,ES,71.82,78,40,11.5,29.0605,-13.564,1698881713
bibai,JP,54.0,76,84,7.05,43.3247,141.8586,1698881714
ta`u,AS,80.42,80,99,20.47,-14.2336,-169.5144,1698881715
guerrero negro,MX,77.83,36,97,10.74,27.9769,-114.0611,1698881715
saint-pierre,RE,76.68,73,0,1.14,-21.3393,55.4781,1698881716
vorgashor,RU,3.67,98,95,5.32,67.5833,63.95,1698881716
huarmey,PE,67.68,82,9,10.4,-10.0681,-78.1522,1698881717
andahuaylas,PE,55.47,90,57,4.14,-13.6556,-73.3872,1698881718
warman,CA,30.11,74,40,3.44,52.3168,-106.5679,1698881719
tual,ID,81.63,79,100,12.39,-5.6667,132.75,1698881719
hoopeston,US,39.0,46,35,6.6,40.4673,-87.6684,1698881720
selfoss,IS,35.04,52,0,15.14,63.9331,-20.9971,1698881720
el paso,US,64.06,29,0,3.44,31.8001,-106.2005,1698881721
monte di procida,IT,59.95,67,51,12.37,40.7981,14.0502,1698881722
touros,BR,78.8,84,23,11.95,-5.1989,-35.4608,1698881723
nuevo ideal,MX,60.71,54,51,7.63,24.8875,-105.0728,1698881723
keflavik,IS,36.03,60,0,11.5,64.0049,-22.5624,1698881631
nuuk,GL,38.01,65,75,31.07,64.1835,-51.7216,1698881724
porto novo,BJ,80.42,87,89,4.97,6.4965,2.6036,1698881725
kolonia,DE,53.58,83,75,12.66,50.9333,6.95,1698881726
port moresby,PG,76.89,89,100,0.78,-9.4431,147.1797,1698881726
paoua,CF,69.49,90,100,4.05,7.2427,16.4406,1698881727
el granada,US,78.93,45,75,6.91,37.5027,-122.4694,1698881727
ust-tsilma,RU,9.61,99,82,1.99,65.441,52.1498,1698881728
metlili chaamba,DZ,70.74,28,0,0.0,32.2667,3.6333,1698881729
kristiansund,NO,36.25,48,20,10.36,63.1115,7.732,1698881730
tindouf,DZ,75.65,25,0,5.75,27.6711,-8.1474,1698881730
howrah,IN,75.2,88,20,0.0,22.5892,88.3103,1698881731
grand falls-windsor,CA,33.51,90,100,7.67,48.9332,-55.6649,1698881731
ebon,MH,82.98,71,33,3.53,4.582,168.6964,1698881732
kasongo-lunda,CD,68.58,98,99,1.01,-6.4667,16.8167,1698881674
nyaunglebin,MM,73.17,93,41,3.74,17.95,96.7333,1698881733
dire dawa,ET,69.53,74,94,1.99,9.5931,41.8661,1698881734
tres arroyos,AR,43.48,66,100,10.11,-38.3739,-60.2798,1698881734
sungai raya,ID,80.44,83,100,2.62,0.7,108.9,1698881735
ndele,CF,70.61,97,100,4.14,8.4109,20.6473,1698881735
flying fish cove,CX,78.48,88,100,9.22,-10.4217,105.6791,1698881736
nueva gerona,CU,79.47,71,49,21.05,21.8833,-82.8,1698881736
puerto baquerizo moreno,EC,74.17,81,99,12.26,-0.9,-89.6,1698881737
columbia falls,US,38.68,82,100,0.0,48.3725,-114.1815,1698881738
cafayate,AR,65.16,65,9,6.96,-26.073,-65.9761,1698881738
al bardiyah,LY,71.67,53,36,5.99,31.7561,25.0865,1698881739
benghazi,LY,75.27,52,42,7.92,32.1167,20.0667,1698881739
port augusta,AU,74.7,22,92,6.51,-32.5,137.7667,1698881740
general roca,AR,45.05,96,100,5.75,-39.0333,-67.5833,1698881713
hammerfest,NO,32.45,74,75,2.3,70.6634,23.6821,1698881741
natchitoches,US,54.45,30,0,3.44,31.7668,-93.1335,1698881742
el-tor,EG,75.34,53,0,0.0,28.2364,33.6254,1698881742
kisangani,CD,71.6,99,100,2.24,0.5167,25.2,1698881743
winston,US,69.33,70,40,13.8,28.0317,-82.0148,1698881743
saldanha,ZA,73.45,54,100,14.05,-33.0117,17.9442,1698881744
sebastopol,UA,59.0,65,1,2.66,44.6,33.5333,1698881673
leua,SK,52.5,79,99,10.58,48.2156,18.6071,1698881745
sur,OM,78.64,55,7,4.54,22.5667,59.5289,1698881746
bodo,NO,29.44,72,0,18.41,67.28,14.405,1698881551
fort stockton,US,62.65,27,0,14.97,30.894,-102.8793,1698881747
gioia tauro,IT,71.33,80,55,12.95,38.424,15.899,1698881747
mandalgovi,MN,28.44,72,99,19.22,45.7625,106.2708,1698881748
kidal,ML,79.68,14,94,9.82,18.4411,1.4078,1698881749
sault ste. marie,CA,34.09,60,0,11.5,46.5168,-84.3333,1698881749
khorugh,TJ,41.77,66,30,3.2,37.4897,71.553,1698881750
tura,IN,66.43,84,30,3.4,25.5198,90.2201,1698881750
fairfield,US,42.82,75,75,0.0,41.2668,-73.3162,1698881751
boa vista,BR,91.38,49,20,4.61,2.8197,-60.6733,1698881751
le vauclin,MQ,78.85,89,12,3.44,14.5452,-60.8388,1698881752
crane,US,53.51,36,0,14.36,31.3974,-102.3501,1698881753
morris,US,42.82,59,40,8.05,40.8334,-74.5329,1698881753
redencao,BR,76.28,79,28,3.36,-4.2258,-38.7306,1698881754
darwin,AU,89.94,66,40,1.01,-12.4611,130.8418,1698881754
kudahuvadhoo,MV,81.57,77,66,5.7,2.6708,72.8944,1698881755
kachug,RU,7.05,88,4,1.99,53.9606,105.8817,1698881756
katsuura,JP,68.76,60,0,3.04,35.1333,140.3,1698881757
kailua-kona,US,85.59,77,20,8.05,19.6406,-155.9956,1698881757
mogocha,RU,8.51,61,0,4.14,53.7333,119.7667,1698881758
viljandi,EE,40.42,69,100,10.67,58.3639,25.59,1698881758
andergrove,AU,82.65,64,40,10.78,-21.0833,149.1833,1698881759
nova sintra,CV,75.58,79,64,11.34,14.8667,-24.7167,1698881760
mala,PE,66.58,84,80,7.87,-12.6581,-76.6308,1698881760
ovalle,CL,62.1,42,95,3.83,-30.5983,-71.2003,1698881586
constitucion,CL,49.64,84,29,6.82,-35.3333,-72.4167,1698881761
raduzhnyy,RU,14.92,90,100,4.72,62.0961,77.475,1698881762
belmonte,BR,76.89,80,94,9.86,-15.8631,-38.8828,1698881762
mendes,BR,68.4,97,97,2.51,-22.5267,-43.7328,1698881763
kuvshinovo,RU,43.54,87,100,7.25,57.0295,34.1725,1698881764
gourdon,FR,50.16,89,100,15.43,44.75,1.5,1698881764
chetwayi,IN,74.17,91,100,10.71,10.5333,76.05,1698881765
richards bay,ZA,60.53,80,76,3.0,-28.783,32.0377,1698881765
ormara,PK,81.19,61,10,7.07,25.2088,64.6357,1698881766
tucurui,BR,87.3,41,59,1.66,-3.7661,-49.6725,1698881766
mejit,MH,82.44,77,45,14.07,10.2753,170.8646,1698881767
mersa matruh,EG,66.4,77,8,0.0,31.3525,27.2453,1698881768
bengkulu,ID,75.16,94,95,4.12,-3.8004,102.2655,1698881768
port lincoln,AU,60.69,71,95,13.11,-34.7333,135.8667,1698881769
balkanabat,TM,61.79,21,55,9.08,39.5108,54.3671,1698881769
kerikeri,NZ,65.91,79,62,1.01,-35.2268,173.9474,1698881770
taunggyi,MM,61.12,93,100,2.42,20.7833,97.0333,1698881770
caister-on-sea,GB,54.41,85,71,22.41,52.6481,1.7265,1698881771
dodge city,US,64.65,20,0,14.97,37.7528,-100.0171,1698881772
banes,CU,76.75,92,100,6.06,20.9625,-75.7186,1698881773
severo-yeniseyskiy,RU,-5.01,96,42,3.78,60.3725,93.0408,1698881773
meraux,US,58.98,32,0,17.27,29.933,-89.9498,1698881774
at taj,LY,66.09,48,0,9.46,24.2049,23.2857,1698881775
santo domingo de la calzada,ES,58.96,73,100,31.99,42.4285,-2.9555,1698881775
cidreira,BR,63.97,85,100,12.53,-30.1811,-50.2056,1698881776
