City,Country,Latitude,Temperature,Humidity,Cloudiness,Windspeed,Date
kosti,SD,13.1629,86.25,35,76,6.71,1698881580
punta arenas,CL,-53.15,44.71,53,0,19.57,1698881471
nampula,MZ,-15.1165,75.15,78,40,5.75,1698881590
pisco,PE,-13.7,66.25,82,40,12.66,1698881591
lihue,US,21.9789,83.44,70,0,8.05,1698881591
kingston,JM,17.997,81.55,94,75,5.75,1698881383
arraial do cabo,BR,-22.9661,73.26,91,86,18.86,1698881592
verkhnevilyuysk,RU,63.4453,4.66,95,100,8.66,1698881479
kodinsk,RU,58.6881,10.44,74,7,2.98,1698881594
callao,PE,-12.0667,68.72,77,100,8.05,1698881595
choele choel,AR,-39.2667,53.06,59,100,8.68,1698881595
bethel,US,41.3712,41.85,81,75,0.0,1698881596
caluula,SO,11.9661,79.86,76,87,13.38,1698881596
al bawiti,EG,28.3492,67.87,83,0,8.5,1698881597
aasiaat,GL,68.7098,29.82,69,88,11.59,1698881598
whitehorse,CA,60.7161,34.57,86,100,8.05,1698881588
bossangoa,CF,6.4926,71.1,87,99,5.41,1698881599
lucas,US,41.6501,39.16,64,75,4.61,1698881599
badger,US,64.8,32.81,89,40,0.0,1698881600
utrik,MH,11.2278,81.97,78,31,14.76,1698881601
susuman,RU,62.7833,0.99,98,100,1.99,1698881602
iqaluit,CA,63.7506,22.73,85,75,11.5,1698881603
chui,UY,-33.6971,56.41,82,100,12.62,1698881603
kundiawa,PG,-6.0167,69.73,81,100,1.19,1698881340
trindade,BR,-16.6494,85.75,50,99,5.44,1698881604
masaurhi buzurg,IN,25.35,70.23,73,43,3.11,1698881605
sitka,US,57.0531,48.09,71,100,4.61,1698881605
kruisfontein,ZA,-34.0033,59.27,81,100,6.82,1698881606
bam,IR,29.106,67.75,31,23,2.1,1698881335
albu kamal,SY,34.45,72.84,48,15,7.23,1698881607
les cayes,HT,18.2,79.2,86,100,6.29,1698881608
praia da vitoria,PT,38.7333,66.76,82,75,18.23,1698881608
tanjungtiram,ID,4.0613,76.48,91,99,3.18,1698881609
nar'yan-mar,RU,67.6713,13.1,97,33,5.99,1698881609
piranhas,BR,-16.4269,86.74,37,70,0.18,1698881610
lagoa,PT,39.05,64.31,70,51,20.22,1698881610
kombolcha,ET,11.0816,57.72,71,57,4.68,1698881611
hawaiian paradise park,US,19.5933,81.91,79,100,13.8,1698881612
maceio,BR,-9.6658,78.24,94,0,9.22,1698881412
bom jesus da lapa,BR,-13.255,81.99,50,100,6.31,1698881613
holualoa,US,19.6228,81.86,77,20,8.05,1698881614
kill devil hills,US,36.0307,48.97,45,75,13.8,1698881614
svetlyy,RU,54.675,44.37,82,38,8.19,1698881615
salinas,US,36.6777,85.62,26,0,10.36,1698881616
hoopstad,ZA,-27.8327,58.05,36,94,6.69,1698881616
hasaki,JP,35.7333,57.6,53,0,2.89,1698881617
bredasdorp,ZA,-34.5322,61.66,83,100,13.85,1698881617
gadzhiyevo,RU,69.2551,22.01,94,97,1.61,1698881618
sao tome,ST,0.3365,80.19,85,100,4.54,1698881619
constantia,RO,44.1833,47.08,74,46,8.39,1698881513
bamboo flat,IN,11.7,80.69,83,40,2.3,1698881620
sisimiut,GL,66.9395,28.08,75,81,3.47,1698881620
carnarvon,AU,-24.8667,73.13,63,0,11.7,1698881621
loboc,PH,9.6383,83.16,77,12,3.67,1698881621
chany,RU,55.3121,21.97,94,97,11.52,1698881622
ulsteinvik,NO,62.3432,40.75,51,93,11.99,1698881622
starobin,BY,52.7267,40.14,89,31,5.91,1698881623
atafu village,TK,-8.5421,84.22,69,91,8.21,1698881624
carlos chagas,BR,-17.7031,77.13,74,100,5.01,1698881624
price,US,39.5994,52.86,15,0,3.44,1698881625
la passe,FR,45.5549,57.43,79,99,33.04,1698881625
tazacorte,ES,28.629,71.15,90,0,6.91,1698881626
qaqortoq,GL,60.7167,32.83,100,100,5.77,1698881626
northam,GB,51.0333,54.66,95,98,21.07,1698881627
luderitz,NA,-26.6481,60.12,85,56,6.6,1698881445
lincoln,US,40.8,48.99,40,0,8.05,1698881628
rio grande,BR,-32.035,64.51,83,100,21.7,1698881340
aldan,RU,58.6031,-7.69,96,100,5.66,1698881629
lockwood,US,45.8191,57.09,30,20,11.5,1698881630
natal,BR,-5.795,81.25,83,40,12.66,1698881630
tazovsky,RU,67.4667,7.65,94,98,8.63,1698881631
sirte,LY,31.2089,78.71,34,25,8.39,1698881632
laguna,US,38.421,77.63,28,0,3.44,1698881633
kone,NC,-21.0595,81.57,44,16,2.48,1698881633
tangalle,LK,6.024,76.05,94,100,4.81,1698881634
portland,US,45.5234,51.28,92,100,7.0,1698881586
prairie du chien,US,43.0517,37.49,48,75,0.0,1698881635
fale old settlement,TK,-9.3852,83.89,70,100,7.99,1698881636
vievis,LT,54.7667,42.3,86,31,5.35,1698881636
ceres,US,37.5949,75.79,28,0,0.0,1698881637
talnakh,RU,69.4865,6.21,91,100,6.76,1698881637
prince rupert,CA,54.3161,50.09,69,100,9.22,1698881638
christchurch,NZ,-43.5333,67.32,72,20,12.66,1698881638
bikenibeu village,KI,1.3673,76.96,100,100,3.44,1698881640
bubaque,GW,11.2833,82.98,76,47,11.12,1698881640
soe,ID,-9.8607,80.76,43,49,5.55,1698881641
whitby,GB,54.4877,44.15,87,55,1.01,1698881641
vilyuchinsk,RU,52.9306,35.92,93,100,1.16,1698881642
mount isa,AU,-20.7333,91.17,14,22,11.5,1698881642
dawson creek,CA,55.7666,42.44,52,0,2.3,1698881643
itaituba,BR,-4.2761,88.21,34,57,2.08,1698881644
tralee,IE,52.2704,46.99,77,100,12.44,1698881644
vadso,NO,70.0744,31.08,74,75,11.5,1698881645
invercargill,NZ,-46.4,56.01,84,99,1.99,1698881645
el tigre,VE,8.8875,83.35,61,94,10.13,1698881646
kapa'a,US,22.0752,84.18,71,0,8.05,1698881646
qamdo,CN,31.1667,25.68,55,94,4.41,1698881647
codrington,AU,-38.2667,58.6,61,89,10.67,1698881648
letlhakeng,BW,-24.0944,60.21,74,80,14.38,1698881648
micheweni,TZ,-4.9667,77.86,87,44,3.71,1698881649
adamovka,RU,51.5223,42.57,91,33,12.1,1698881649
ghat,LY,24.9647,70.79,26,19,3.04,1698881650
feijo,BR,-8.1642,73.06,97,98,3.31,1698881650
lompoc,US,34.6391,84.34,19,0,10.36,1698881651
hithadhoo,MV,-0.6,80.92,80,98,13.44,1698881652
mermoz boabab,SN,14.7065,83.98,84,0,4.61,1698881652
nerchinsk,RU,51.9833,14.74,76,77,4.63,1698881653
sandnessjoen,NO,66.0217,25.32,68,99,14.38,1698881653
st. john's,CA,47.5649,42.19,92,100,14.97,1698881654
luis correia,BR,-2.8792,80.65,82,24,12.39,1698881655
tibanbang,PH,6.6315,81.99,76,82,3.15,1698881655
dazuocun,CN,24.8862,72.27,77,85,13.62,1698881656
kavaratti,IN,10.5669,82.42,74,73,5.97,1698881656
ribeira grande,PT,38.5167,65.77,85,71,15.01,1698881657
barra de santo antonio,BR,-9.4047,78.08,83,8,11.99,1698881658
marsabit,KE,2.3284,65.12,85,99,6.73,1698881659
happy valley-goose bay,CA,53.3168,26.91,50,0,6.91,1698881659
conde,BR,-7.2597,80.06,83,20,10.36,1698881660
hobyo,SO,5.3505,80.91,79,75,5.57,1698881660
palikir - national government center,FM,6.9248,86.85,74,75,8.05,1698881661
lisakovsk,KZ,52.5369,44.13,92,70,15.5,1698881661
palmer,US,42.1584,36.66,84,75,3.44,1698881662
kermit,US,31.8576,62.44,29,0,9.22,1698881663
lospalos,TL,-8.5186,81.88,59,89,6.29,1698881663
egilsstadir,IS,65.2653,35.51,93,40,16.11,1698881664
ouargaye,BF,11.5033,83.37,27,61,4.92,1698881664
ust-nera,RU,64.5667,5.52,98,100,5.46,1698881665
colonia,DE,50.9333,53.58,82,40,13.8,1698881471
lebu,CL,-37.6167,50.54,84,46,6.55,1698881666
marquette,US,46.5333,32.83,49,94,5.01,1698881667
xichang,CN,27.8964,54.66,89,13,0.36,1698881667
new norfolk,AU,-42.7826,62.71,40,77,1.92,1698881668
wanning,CN,18.8003,76.98,89,94,4.27,1698881668
morehead city,US,34.7229,47.98,59,0,9.22,1698881669
coquimbo,CL,-29.9533,58.73,72,0,10.36,1698881669
moose jaw,CA,50.4001,28.67,86,100,1.14,1698881670
kayangel,PW,8.0823,83.41,76,92,7.05,1698881671
peace river,CA,56.2501,41.31,70,100,4.61,1698881671
viedma,AR,-40.8135,43.7,62,49,11.18,1698881672
prado,BR,-17.3411,76.71,83,95,9.6,1698881672
chul'man,RU,56.8479,-14.12,100,100,2.86,1698881492
ola,RU,59.5833,34.14,95,100,12.12,1698881673
fortuna,US,40.5982,69.93,39,20,8.05,1698881674
mil'kovo,RU,55.6078,54.0,96,100,4.12,1698881675
namibe,AO,-15.1961,65.26,89,11,3.74,1698881675
yanam,IN,16.7333,76.35,90,82,5.39,1698881676
port alfred,ZA,-33.5906,61.18,92,100,1.01,1698881676
bijie,CN,27.3125,58.35,89,79,2.28,1698881677
ribeira brava,PT,32.65,70.72,79,27,5.44,1698881677
al jawf,SA,29.5,69.69,61,7,6.42,1698881678
chibougamau,CA,49.9168,19.02,86,0,6.91,1698881679
paita,PE,-5.0892,68.25,81,66,15.99,1698881679
santa elena de uairen,VE,4.6167,72.86,72,88,4.41,1698881680
thompson,CA,55.7435,21.36,68,100,5.75,1698881680
fort wellington,GY,6.4,82.15,80,25,10.09,1698881681
chernushka,RU,56.5072,37.9,100,100,8.32,1698881681
amos,CA,48.5669,26.29,58,51,7.58,1698881682
shalqar,KZ,47.8333,46.85,73,33,8.3,1698881683
tamanrasset,DZ,22.785,64.31,17,0,3.44,1698881683
mugia,ES,43.1041,61.16,74,100,30.62,1698881684
kuta,ID,-8.7233,80.55,94,20,2.3,1698881684
humberto de campos,BR,-2.5983,77.58,85,22,5.84,1698881685
ocean city,US,39.2776,46.42,60,37,8.01,1698881685
sumenep,ID,-7.0167,84.54,66,73,9.64,1698881686
enewetak,MH,11.3474,83.25,72,100,14.52,1698881687
morgan city,US,29.6994,55.0,25,0,5.84,1698881687
dongyang,CN,29.2678,63.57,65,0,2.93,1698881688
kamaishi,JP,39.2667,63.77,68,69,5.14,1698881688
sidi khaled,DZ,34.387,70.48,51,47,5.32,1698881689
san luis,AR,-33.295,51.4,84,100,7.16,1698881483
wailua homesteads,US,22.0669,82.83,71,0,8.05,1698881690
klaksvik,FO,62.2266,41.92,72,99,37.65,1698881691
antonio enes,MZ,-16.2325,75.34,86,83,5.53,1698881691
kapuskasing,CA,49.4169,32.0,51,75,9.22,1698881692
margate,GB,51.3813,52.3,87,86,15.99,1698881693
tobruk,LY,32.0836,72.57,74,36,7.72,1698881693
duong dong,VN,10.2167,77.0,100,40,3.44,1698881694
gizo,SB,-8.103,81.54,79,100,8.9,1698881695
kyaikkami,MM,16.08,77.77,85,97,6.71,1698881695
trinity beach,AU,-16.7888,83.05,61,75,5.75,1698881696
mercedes,AR,-34.6515,55.85,58,100,19.06,1698881490
chonchi,CL,-42.6128,60.01,80,4,0.67,1698881697
ugoofaaru,MV,5.6667,82.2,75,100,7.78,1698881698
gudauta,GE,43.1055,68.79,60,99,6.04,1698881699
road town,VG,18.4167,82.49,74,40,6.91,1698881700
okha,RU,53.5739,30.45,54,72,20.94,1698881700
jian'ou,CN,27.0469,64.99,75,0,0.67,1698881701
usogorsk,RU,63.4106,12.67,99,97,9.84,1698881701
uturoa,PF,-16.7333,78.37,80,42,23.53,1698881702
santa terezinha,BR,-29.9002,64.72,85,100,17.6,1698881703
nuku'alofa,TO,-21.1333,82.74,78,20,17.27,1698881703
basoko,CD,1.2391,71.83,95,100,2.3,1698881704
talara,PE,-4.5772,70.56,83,0,13.8,1698881704
newman,US,37.3138,75.43,32,50,1.99,1698881705
pacific grove,US,36.6177,80.55,40,0,4.0,1698881705
tsiombe,MG,-25.3,74.17,75,48,20.87,1698881706
magistral'nyy,RU,56.1725,6.37,67,9,4.09,1698881707
sao vicente,BR,-23.9631,71.78,26,100,1.57,1698881707
el asintal,GT,14.6,79.56,88,75,0.0,1698881708
greymouth,NZ,-42.4667,56.3,91,98,10.42,1698881708
castillos,UY,-34.1667,57.0,71,100,13.02,1698881709
copiapo,CL,-27.3667,55.09,59,39,3.8,1698881709
haapsalu,EE,58.9431,40.01,84,99,19.39,1698881711
thinadhoo,MV,0.5333,80.98,80,82,11.27,1698881711
bemidji,US,47.4736,31.77,74,0,6.91,1698881712
port elizabeth,ZA,-33.918,62.89,88,0,10.36,1698881614
shimoda,JP,34.6667,71.1,51,0,1.97,1698881713
teguise,ES,29.0605,71.82,78,40,11.5,1698881713
bibai,JP,43.3247,54.0,76,84,7.05,1698881714
ta`u,AS,-14.2336,80.42,80,99,20.47,1698881715
guerrero negro,MX,27.9769,77.83,36,97,10.74,1698881715
saint-pierre,RE,-21.3393,76.68,73,0,1.14,1698881716
vorgashor,RU,67.5833,3.67,98,95,5.32,1698881716
huarmey,PE,-10.0681,67.68,82,9,10.4,1698881717
andahuaylas,PE,-13.6556,55.47,90,57,4.14,1698881718
warman,CA,52.3168,30.11,74,40,3.44,1698881719
tual,ID,-5.6667,81.63,79,100,12.39,1698881719
hoopeston,US,40.4673,39.0,46,35,6.6,1698881720
selfoss,IS,63.9331,35.04,52,0,15.14,1698881720
el paso,US,31.8001,64.06,29,0,3.44,1698881721
monte di procida,IT,40.7981,59.95,67,51,12.37,1698881722
touros,BR,-5.1989,78.8,84,23,11.95,1698881723
nuevo ideal,MX,24.8875,60.71,54,51,7.63,1698881723
keflavik,IS,64.0049,36.03,60,0,11.5,1698881631
nuuk,GL,64.1835,38.01,65,75,31.07,1698881724
porto novo,BJ,6.4965,80.42,87,89,4.97,1698881725
kolonia,DE,50.9333,53.58,83,75,12.66,1698881726
port moresby,PG,-9.4431,76.89,89,100,0.78,1698881726
paoua,CF,7.2427,69.49,90,100,4.05,1698881727
el granada,US,37.5027,78.93,45,75,6.91,1698881727
ust-tsilma,RU,65.441,9.61,99,82,1.99,1698881728
metlili chaamba,DZ,32.2667,70.74,28,0,0.0,1698881729
kristiansund,NO,63.1115,36.25,48,20,10.36,1698881730
tindouf,DZ,27.6711,75.65,25,0,5.75,1698881730
howrah,IN,22.5892,75.2,88,20,0.0,1698881731
grand falls-windsor,CA,48.9332,33.51,90,100,7.67,1698881731
ebon,MH,4.582,82.98,71,33,3.53,1698881732
kasongo-lunda,CD,-6.4667,68.58,98,99,1.01,1698881674
nyaunglebin,MM,17.95,73.17,93,41,3.74,1698881733
dire dawa,ET,9.5931,69.53,74,94,1.99,1698881734
tres arroyos,AR,-38.3739,43.48,66,100,10.11,1698881734
sungai raya,ID,0.7,80.44,83,100,2.62,1698881735
ndele,CF,8.4109,70.61,97,100,4.14,1698881735
flying fish cove,CX,-10.4217,78.48,88,100,9.22,1698881736
nueva gerona,CU,21.8833,79.47,71,49,21.05,1698881736
puerto baquerizo moreno,EC,-0.9,74.17,81,99,12.26,1698881737
columbia falls,US,48.3725,38.68,82,100,0.0,1698881738
cafayate,AR,-26.073,65.16,65,9,6.96,1698881738
al bardiyah,LY,31.7561,71.67,53,36,5.99,1698881739
benghazi,LY,32.1167,75.27,52,42,7.92,1698881739
port augusta,AU,-32.5,74.7,22,92,6.51,1698881740
general roca,AR,-39.0333,45.05,96,100,5.75,1698881713
hammerfest,NO,70.6634,32.45,74,75,2.3,1698881741
natchitoches,US,31.7668,54.45,30,0,3.44,1698881742
el-tor,EG,28.2364,75.34,53,0,0.0,1698881742
kisangani,CD,0.5167,71.6,99,100,2.24,1698881743
winston,US,28.0317,69.33,70,40,13.8,1698881743
saldanha,ZA,-33.0117,73.45,54,100,14.05,1698881744
sebastopol,UA,44.6,59.0,65,1,2.66,1698881673
leua,SK,48.2156,52.5,79,99,10.58,1698881745
sur,OM,22.5667,78.64,55,7,4.54,1698881746
bodo,NO,67.28,29.44,72,0,18.41,1698881551
fort stockton,US,30.894,62.65,27,0,14.97,1698881747
gioia tauro,IT,38.424,71.33,80,55,12.95,1698881747
mandalgovi,MN,45.7625,28.44,72,99,19.22,1698881748
kidal,ML,18.4411,79.68,14,94,9.82,1698881749
sault ste. marie,CA,46.5168,34.09,60,0,11.5,1698881749
khorugh,TJ,37.4897,41.77,66,30,3.2,1698881750
tura,IN,25.5198,66.43,84,30,3.4,1698881750
fairfield,US,41.2668,42.82,75,75,0.0,1698881751
boa vista,BR,2.8197,91.38,49,20,4.61,1698881751
le vauclin,MQ,14.5452,78.85,89,12,3.44,1698881752
crane,US,31.3974,53.51,36,0,14.36,1698881753
morris,US,40.8334,42.82,59,40,8.05,1698881753
redencao,BR,-4.2258,76.28,79,28,3.36,1698881754
darwin,AU,-12.4611,89.94,66,40,1.01,1698881754
kudahuvadhoo,MV,2.6708,81.57,77,66,5.7,1698881755
kachug,RU,53.9606,7.05,88,4,1.99,1698881756
katsuura,JP,35.1333,68.76,60,0,3.04,1698881757
kailua-kona,US,19.6406,85.59,77,20,8.05,1698881757
mogocha,RU,53.7333,8.51,61,0,4.14,1698881758
viljandi,EE,58.3639,40.42,69,100,10.67,1698881758
andergrove,AU,-21.0833,82.65,64,40,10.78,1698881759
nova sintra,CV,14.8667,75.58,79,64,11.34,1698881760
mala,PE,-12.6581,66.58,84,80,7.87,1698881760
ovalle,CL,-30.5983,62.1,42,95,3.83,1698881586
constitucion,CL,-35.3333,49.64,84,29,6.82,1698881761
raduzhnyy,RU,62.0961,14.92,90,100,4.72,1698881762
belmonte,BR,-15.8631,76.89,80,94,9.86,1698881762
mendes,BR,-22.5267,68.4,97,97,2.51,1698881763
kuvshinovo,RU,57.0295,43.54,87,100,7.25,1698881764
gourdon,FR,44.75,50.16,89,100,15.43,1698881764
chetwayi,IN,10.5333,74.17,91,100,10.71,1698881765
richards bay,ZA,-28.783,60.53,80,76,3.0,1698881765
ormara,PK,25.2088,81.19,61,10,7.07,1698881766
tucurui,BR,-3.7661,87.3,41,59,1.66,1698881766
mejit,MH,10.2753,82.44,77,45,14.07,1698881767
mersa matruh,EG,31.3525,66.4,77,8,0.0,1698881768
bengkulu,ID,-3.8004,75.16,94,95,4.12,1698881768
port lincoln,AU,-34.7333,60.69,71,95,13.11,1698881769
balkanabat,TM,39.5108,61.79,21,55,9.08,1698881769
kerikeri,NZ,-35.2268,65.91,79,62,1.01,1698881770
taunggyi,MM,20.7833,61.12,93,100,2.42,1698881770
caister-on-sea,GB,52.6481,54.41,85,71,22.41,1698881771
dodge city,US,37.7528,64.65,20,0,14.97,1698881772
banes,CU,20.9625,76.75,92,100,6.06,1698881773
severo-yeniseyskiy,RU,60.3725,-5.01,96,42,3.78,1698881773
meraux,US,29.933,58.98,32,0,17.27,1698881774
at taj,LY,24.2049,66.09,48,0,9.46,1698881775
santo domingo de la calzada,ES,42.4285,58.96,73,100,31.99,1698881775
cidreira,BR,-30.1811,63.97,85,100,12.53,1698881776
al kharijah,EG,25.4514,72.61,50,0,7.96,1698881776
madison,US,34.7334,45.82,41,0,6.91,1698881777
aketi,CD,2.7388,70.7,100,100,1.05,1698881777
sinop,TR,41.7711,57.34,84,54,2.73,1698881628
dolores,AR,-36.3132,44.44,67,90,10.25,1698881778
sosnovo-ozerskoye,RU,52.5249,11.34,77,55,6.76,1698881779
magadan,RU,59.5667,33.53,97,100,5.99,1698881780
berdigestyakh,RU,62.0989,0.16,94,100,7.47,1698881780
mar del plata,AR,-38.0023,51.1,61,40,10.36,1698881781
inhambane,MZ,-23.865,67.57,77,43,8.48,1698881781
miri,MY,4.4148,78.94,89,40,3.44,1698881782
tayoltita,MX,24.0833,69.78,75,79,2.8,1698881783
phang nga,TH,8.4509,75.24,95,96,4.03,1698881783
murun-kuren,MN,49.6342,27.21,67,32,7.96,1698881784
agryz,RU,56.5203,39.79,100,100,6.15,1698881784
antalaha,MG,-14.9003,72.48,81,7,5.93,1698881785
massawa,ER,15.6097,85.37,66,21,2.35,1698881785
batang,ID,-6.4846,83.84,67,20,4.47,1698881786
choyr,MN,46.3611,30.74,84,98,9.78,1698881787
papao,PF,-17.75,82.08,80,64,25.28,1698881787
yuzhno-kurilsk,RU,44.0306,51.37,91,100,25.23,1698881788
kaifeng,CN,34.7911,67.01,58,6,11.88,1698881788
kourou,GF,5.1552,84.25,86,47,8.61,1698881789
vila velha,BR,-20.3297,76.95,86,75,8.99,1698881790
peniche,PT,39.3558,68.11,92,88,24.76,1698881791
bad durrenberg,DE,51.3,56.44,76,0,11.5,1698881791
north bay,CA,46.3168,35.11,70,75,9.22,1698881792
nizhnevartovsk,RU,60.9344,12.22,85,75,4.47,1698881536
nagqu,CN,31.5,25.57,86,100,5.91,1698881793
arteche,PH,12.2645,82.53,84,95,5.06,1698881793
novodvinsk,RU,64.4165,23.79,83,100,12.53,1698881687
labuan,MY,5.2767,80.96,94,20,2.3,1698881794
beyneu,KZ,45.3167,48.97,54,61,12.84,1698881795
kodiak,US,57.79,45.39,98,100,21.74,1698881796
sainyabuli,LA,19.25,68.11,96,39,0.89,1698881796
upington,ZA,-28.4478,68.38,26,0,3.44,1698881797
gornopravdinsk,RU,60.05,19.15,95,99,6.85,1698881797
rio gallegos,AR,-51.6226,59.05,26,0,11.5,1698881798
esik,KZ,43.3552,35.02,75,37,3.67,1698881798
aki,JP,33.5,58.95,40,0,1.16,1698881799
owo,NG,7.1962,73.06,95,100,2.53,1698881726
gamba,GA,-2.65,76.21,92,100,2.86,1698881800
plettenberg bay,ZA,-34.0527,60.08,92,100,3.53,1698881801
arvika,SE,59.6553,29.01,91,100,7.11,1698881723
the pas,CA,53.8251,30.22,74,100,11.5,1698881802
aras-asan,PH,8.8908,81.86,81,35,2.3,1698881802
barclayville,LR,4.6797,77.11,91,64,3.96,1698881803
dudinka,RU,69.4058,6.62,97,100,1.99,1698881804
cabo san lucas,MX,22.8909,86.31,58,20,10.36,1698881805
kyabe,TD,9.4515,72.05,90,100,3.38,1698881805
khvoynaya,RU,58.9,40.6,88,100,9.46,1698881806
tegueste,ES,28.5167,73.08,88,75,11.01,1698881536
khandyga,RU,62.6667,3.09,95,100,4.47,1698881807
kudat,MY,6.8837,80.53,94,61,5.01,1698881808
la ronge,CA,55.1001,30.45,69,75,11.5,1698881808
alesund,NO,62.4723,40.75,56,20,19.57,1698881809
faya-largeau,TD,17.9257,78.93,24,9,21.05,1698881809
kenai,US,60.5544,42.1,71,75,8.05,1698881810
catemaco,MX,18.4167,61.7,87,100,17.81,1698881810
anan,JP,33.9167,56.98,47,0,2.28,1698881811
kralendijk,BQ,12.15,82.38,83,100,6.91,1698881526
krasyliv,UA,49.6519,49.17,74,96,6.04,1698881812
pierre,US,44.3683,47.32,49,0,9.22,1698881813
adam,OM,22.3756,70.93,59,12,1.19,1698881813
muravlenko,RU,63.7898,13.5,94,100,6.17,1698881814
alofi,NU,-19.0595,82.29,74,75,18.41,1698881814
malabar,AU,-33.9667,70.65,58,40,16.11,1698881815
jiuquan,CN,39.7432,43.9,57,83,1.54,1698881815
